,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
1038,1039,50,7.978845608028654,166.64,0.9803921568627451,0.6227280000000001,0.8904391698559978
1039,1040,28,5.970821321441846,144.28571428571428,0.9655172413793104,0.34872768000000004,0.6663436594729101
1040,1041,34,6.579524642479541,168.05882352941177,0.9444444444444444,0.42345504000000006,0.7342749501007168
1041,1042,32,6.383076486422923,152.03125,1.0,0.39854592000000005,0.7123513358847983
1042,1043,50,7.978845608028654,152.18,0.8771929824561403,0.6227280000000001,0.8904391698559978
1043,1044,109,11.780624362746345,146.69724770642202,0.7841726618705036,1.3575470400000003,1.3147176788824921
1044,1045,19,4.918490759365935,167.73684210526315,1.0,0.23663664000000004,0.5489035687452384
1045,1046,68,9.304852983362556,147.10294117647058,0.8095238095238095,0.8469100800000001,1.0384215929432614
1046,1047,33,6.4820448144285745,148.1818181818182,1.0,0.41100048000000006,0.723396201290229
1047,1048,9,3.385137501286538,167.11111111111111,1.0,0.11209104000000002,0.37778134514357764
1048,1049,31,6.282549314314218,159.6451612903226,0.96875,0.38609136000000005,0.7011325034774667
1049,1050,14,4.222008245644752,168.35714285714286,1.0,0.17436384000000002,0.4711761202139544
1050,1051,141,13.398760233979036,146.89361702127658,0.6380090497737556,1.7560929600000001,1.4953016421120606
1051,1052,20,5.046265044040321,153.35,0.9523809523809523,0.24909120000000004,0.5631631789148999
1052,1053,30,6.180387232371033,159.56666666666666,0.967741935483871,0.37363680000000005,0.6897312151326074
1053,1054,27,5.863230142835039,162.11111111111111,0.9642857142857143,0.33627312000000004,0.6543364839403903
1054,1055,36,6.770275002573076,165.88888888888889,1.0,0.44836416000000007,0.7555626902871553
1055,1056,9,3.385137501286538,172.88888888888889,1.0,0.11209104000000002,0.37778134514357764
1056,1057,422,23.179885415554555,149.22511848341233,0.7288428324697754,5.25582432,2.5868752123758885
1057,1058,76,9.83698151873187,148.6184210526316,0.8735632183908046,0.9465465600000001,1.0978071374904768
1058,1059,9,3.385137501286538,173.88888888888889,1.0,0.11209104000000002,0.37778134514357764
1059,1060,15,4.370193722368317,154.66666666666666,1.0,0.18681840000000002,0.48771361941630414
1060,1061,51,8.058239062071396,145.2941176470588,0.9444444444444444,0.6351825600000001,0.8992994793271678
1061,1062,9,3.385137501286538,176.22222222222223,1.0,0.11209104000000002,0.37778134514357764
1062,1063,61,8.812923024107548,147.98360655737704,0.8243243243243243,0.7597281600000001,0.9835222094904024
1063,1064,58,8.593479713983122,140.94827586206895,0.9206349206349206,0.7223644800000001,0.9590323360805164
1064,1065,16,4.51351666838205,150.4375,1.0,0.19927296000000003,0.5037084601914368
1065,1066,31,6.282549314314218,169.5483870967742,0.9393939393939394,0.38609136000000005,0.7011325034774667
1066,1067,18,4.787307364817192,169.55555555555554,1.0,0.22418208000000003,0.5342635019135986
1067,1068,9,3.385137501286538,179.22222222222223,1.0,0.11209104000000002,0.37778134514357764
1068,1069,18,4.787307364817192,169.16666666666666,1.0,0.22418208000000003,0.5342635019135986
1069,1070,36,6.770275002573076,161.63888888888889,1.0,0.44836416000000007,0.7555626902871553
1070,1071,20,5.046265044040321,172.55,1.0,0.24909120000000004,0.5631631789148999
1071,1072,15,4.370193722368317,144.2,1.0,0.18681840000000002,0.48771361941630414
1072,1073,9,3.385137501286538,165.11111111111111,1.0,0.11209104000000002,0.37778134514357764
1073,1074,30,6.180387232371033,166.06666666666666,0.967741935483871,0.37363680000000005,0.6897312151326074
1074,1075,12,3.9088200952233594,175.58333333333334,1.0,0.14945472,0.43622432262692695
1075,1076,9,3.385137501286538,163.0,1.0,0.11209104000000002,0.37778134514357764
1076,1077,65,9.09728368293446,161.6153846153846,0.8333333333333334,0.8095464000000001,1.0152568590154858
1077,1078,74,9.706684619910241,150.09459459459458,0.7872340425531915,0.9216374400000001,1.083266003581983
1078,1079,24,5.527906391541368,164.08333333333334,0.8888888888888888,0.29890944,0.6169143532960167
1079,1080,40,7.136496464611085,148.375,0.8695652173913043,0.4981824000000001,0.7964330054505971
1080,1081,65,9.09728368293446,148.1076923076923,0.8783783783783784,0.8095464000000001,1.0152568590154858
1081,1082,85,10.403141895720198,149.1529411764706,0.9444444444444444,1.0586376000000002,1.1609906355623743
1082,1083,12,3.9088200952233594,156.41666666666666,1.0,0.14945472,0.43622432262692695
1083,1084,144,13.540550005146152,153.07638888888889,0.7461139896373057,1.7934566400000003,1.5111253805743106
1084,1085,36,6.770275002573076,142.61111111111111,0.9230769230769231,0.44836416000000007,0.7555626902871553
1085,1086,9,3.385137501286538,171.22222222222223,1.0,0.11209104000000002,0.37778134514357764
1086,1087,22,5.292567428401227,162.63636363636363,1.0,0.27400032,0.590650525009577
1087,1088,9,3.385137501286538,154.77777777777777,1.0,0.11209104000000002,0.37778134514357764
1088,1089,22,5.292567428401227,167.3181818181818,1.0,0.27400032,0.590650525009577
1089,1090,41,7.225151993843567,165.0731707317073,0.9534883720930233,0.51063696,0.8063269625129421
1090,1091,24,5.527906391541368,165.95833333333334,1.0,0.29890944,0.6169143532960167
1091,1092,41,7.225151993843567,163.26829268292684,0.9761904761904762,0.51063696,0.8063269625129421
1092,1093,48,7.817640190446719,147.16666666666666,0.8,0.59781888,0.8724486452538539
1093,1094,91,10.764051215546116,146.98901098901098,0.8198198198198198,1.1333649600000002,1.2012681156549467
1094,1095,180,15.138795132120961,146.32222222222222,0.7407407407407407,2.2418208,1.6894895367446994
1095,1096,138,13.255453865237978,148.68840579710144,0.7931034482758621,1.7187292800000002,1.4793086513605584
1096,1097,72,9.574614729634384,150.93055555555554,0.9473684210526315,0.8967283200000001,1.0685270038271972
1097,1098,16,4.51351666838205,183.625,1.0,0.19927296000000003,0.5037084601914368
1098,1099,63,8.95623198216277,147.1904761904762,0.9,0.7846372800000001,0.9995154892093652
1099,1100,21,5.170882945826411,148.66666666666666,0.9545454545454546,0.26154576,0.5770705367542275
1100,1101,12,3.9088200952233594,167.83333333333334,1.0,0.14945472,0.43622432262692695
1101,1102,28,5.970821321441846,166.96428571428572,1.0,0.34872768000000004,0.6663436594729101
1102,1103,22,5.292567428401227,161.95454545454547,1.0,0.27400032,0.590650525009577
1103,1104,149,13.773623058786647,150.3489932885906,0.7303921568627451,1.8557294400000002,1.5371363333605899
1104,1105,16,4.51351666838205,172.75,1.0,0.19927296000000003,0.5037084601914368
1105,1106,64,9.0270333367641,150.0625,0.7619047619047619,0.7970918400000001,1.0074169203828736
1106,1107,19,4.918490759365935,168.78947368421052,1.0,0.23663664000000004,0.5489035687452384
1107,1108,15,4.370193722368317,164.53333333333333,1.0,0.18681840000000002,0.48771361941630414
1108,1109,16,4.51351666838205,174.75,1.0,0.19927296000000003,0.5037084601914368
1109,1110,69,9.373021315815206,151.8985507246377,0.8625,0.8593646400000001,1.0460291788449771
1110,1111,31,6.282549314314218,146.61290322580646,1.0,0.38609136000000005,0.7011325034774667
1111,1112,27,5.863230142835039,164.07407407407408,1.0,0.33627312000000004,0.6543364839403903
1112,1113,15,4.370193722368317,160.06666666666666,1.0,0.18681840000000002,0.48771361941630414
1113,1114,12,3.9088200952233594,169.66666666666666,1.0,0.14945472,0.43622432262692695
1114,1115,28,5.970821321441846,142.78571428571428,0.9655172413793104,0.34872768000000004,0.6663436594729101
1115,1116,42,7.312732791431452,162.02380952380952,0.875,0.52309152,0.8161009795237502
1116,1117,67,9.23618154310838,149.17910447761193,0.9054054054054054,0.8344555200000001,1.0307578602108953
1117,1118,24,5.527906391541368,161.54166666666666,1.0,0.29890944,0.6169143532960167
1118,1119,15,4.370193722368317,144.73333333333332,1.0,0.18681840000000002,0.48771361941630414
1119,1120,34,6.579524642479541,163.3235294117647,0.9444444444444444,0.42345504000000006,0.7342749501007168
1120,1121,34,6.579524642479541,160.91176470588235,1.0,0.42345504000000006,0.7342749501007168
1121,1122,23,5.4115163798060095,162.2608695652174,1.0,0.28645488,0.6039252279863507
1122,1123,68,9.304852983362556,149.47058823529412,0.9066666666666666,0.8469100800000001,1.0384215929432614
1123,1124,28,5.970821321441846,162.07142857142858,1.0,0.34872768000000004,0.6663436594729101
1124,1125,12,3.9088200952233594,166.66666666666666,1.0,0.14945472,0.43622432262692695
1125,1126,26,5.753627391751592,171.8846153846154,1.0,0.32381856000000003,0.6421048169194776
1126,1127,16,4.51351666838205,167.75,1.0,0.19927296000000003,0.5037084601914368
1127,1128,23,5.4115163798060095,168.3913043478261,1.0,0.28645488,0.6039252279863507
1128,1129,44,7.48482063701911,150.54545454545453,0.8301886792452831,0.54800064,0.8353059830913327
1129,1130,30,6.180387232371033,167.2,0.8823529411764706,0.37363680000000005,0.6897312151326074
1130,1131,29,6.076507779746499,166.9655172413793,1.0,0.36118224000000004,0.6781382682197094
1131,1132,37,6.863662517577698,156.05405405405406,0.9024390243902439,0.46081872000000007,0.7659847369616711
1132,1133,25,5.641895835477563,166.92,1.0,0.31136400000000003,0.629635575239296
1133,1134,21,5.170882945826411,151.38095238095238,0.9545454545454546,0.26154576,0.5770705367542275
1134,1135,105,11.562445770562215,148.67619047619047,0.860655737704918,1.3077288000000002,1.2903689479947433
1135,1136,47,7.735777827895049,151.3404255319149,0.9038461538461539,0.58536432,0.8633128055930875
1136,1137,49,7.898654169668588,168.20408163265307,0.8596491228070176,0.6102734400000001,0.8814898053350144
1137,1138,20,5.046265044040321,163.25,1.0,0.24909120000000004,0.5631631789148999
1138,1139,31,6.282549314314218,158.93548387096774,0.96875,0.38609136000000005,0.7011325034774667
1139,1140,26,5.753627391751592,164.46153846153845,0.9629629629629629,0.32381856000000003,0.6421048169194776
1140,1141,36,6.770275002573076,164.91666666666666,0.9,0.44836416000000007,0.7555626902871553
1141,1142,40,7.136496464611085,145.725,0.8888888888888888,0.4981824000000001,0.7964330054505971
1142,1143,60,8.740387444736633,146.61666666666667,0.9375,0.7472736000000001,0.9754272388326083
1143,1144,29,6.076507779746499,165.24137931034483,0.9354838709677419,0.36118224000000004,0.6781382682197094
1144,1145,18,4.787307364817192,158.55555555555554,1.0,0.22418208000000003,0.5342635019135986
1145,1146,9,3.385137501286538,173.44444444444446,1.0,0.11209104000000002,0.37778134514357764
1146,1147,16,4.51351666838205,163.8125,1.0,0.19927296000000003,0.5037084601914368
1147,1148,9,3.385137501286538,174.66666666666666,1.0,0.11209104000000002,0.37778134514357764
1148,1149,96,11.055812783082736,148.91666666666666,0.8067226890756303,1.19563776,1.2338287065920335
1149,1150,12,3.9088200952233594,163.83333333333334,1.0,0.14945472,0.43622432262692695
1150,1151,15,4.370193722368317,166.46666666666667,1.0,0.18681840000000002,0.48771361941630414
1151,1152,151,13.86575534383214,153.52980132450332,0.8830409356725146,1.8806385600000002,1.547418296371667
1152,1153,28,5.970821321441846,155.17857142857142,1.0,0.34872768000000004,0.6663436594729101
1153,1154,15,4.370193722368317,163.73333333333332,1.0,0.18681840000000002,0.48771361941630414
1154,1155,12,3.9088200952233594,167.33333333333334,1.0,0.14945472,0.43622432262692695
1155,1156,37,6.863662517577698,151.24324324324326,0.9736842105263158,0.46081872000000007,0.7659847369616711
1156,1157,9,3.385137501286538,144.33333333333334,1.0,0.11209104000000002,0.37778134514357764
1157,1158,9,3.385137501286538,168.11111111111111,1.0,0.11209104000000002,0.37778134514357764
1158,1159,126,12.666024736934256,150.9920634920635,0.802547770700637,1.5692745600000002,1.413528360641863
1159,1160,9,3.385137501286538,162.88888888888889,1.0,0.11209104000000002,0.37778134514357764
1160,1161,18,4.787307364817192,165.38888888888889,1.0,0.22418208000000003,0.5342635019135986
1161,1162,32,6.383076486422923,161.25,1.0,0.39854592000000005,0.7123513358847983
1162,1163,45,7.569397566060481,165.33333333333334,0.9183673469387755,0.5604552,0.8447447683723497
1163,1164,70,9.440697438826296,142.31428571428572,0.8860759493670886,0.8718192000000001,1.0535818341730148
1164,1165,38,6.955796338302048,166.23684210526315,0.9047619047619048,0.4732732800000001,0.7762668713545086
1165,1166,59,8.667244841319219,154.15254237288136,0.8939393939393939,0.7348190400000001,0.9672645242912249
1166,1167,12,3.9088200952233594,169.91666666666666,1.0,0.14945472,0.43622432262692695
1167,1168,21,5.170882945826411,168.95238095238096,1.0,0.26154576,0.5770705367542275
1168,1169,24,5.527906391541368,164.83333333333334,1.0,0.29890944,0.6169143532960167
1169,1170,93,10.881694613449236,146.36559139784947,0.6838235294117647,1.1582740800000002,1.2143971188609348
1170,1171,12,3.9088200952233594,159.25,1.0,0.14945472,0.43622432262692695
1171,1172,9,3.385137501286538,144.11111111111111,1.0,0.11209104000000002,0.37778134514357764
1172,1173,15,4.370193722368317,165.26666666666668,1.0,0.18681840000000002,0.48771361941630414
1173,1174,20,5.046265044040321,145.9,0.8695652173913043,0.24909120000000004,0.5631631789148999
1174,1175,90,10.704744696916627,144.72222222222223,0.8035714285714286,1.1209104,1.1946495081758957
1175,1176,26,5.753627391751592,160.73076923076923,0.9629629629629629,0.32381856000000003,0.6421048169194776
1176,1177,63,8.95623198216277,152.28571428571428,0.75,0.7846372800000001,0.9995154892093652
1177,1178,58,8.593479713983122,146.5,0.8169014084507042,0.7223644800000001,0.9590323360805164
1178,1179,138,13.255453865237978,148.52173913043478,0.700507614213198,1.7187292800000002,1.4793086513605584
1179,1180,83,10.280023453913834,151.12048192771084,0.8217821782178217,1.0337284800000002,1.147250617456784
1180,1181,64,9.0270333367641,147.546875,0.8767123287671232,0.7970918400000001,1.0074169203828736
1181,1182,34,6.579524642479541,150.88235294117646,0.918918918918919,0.42345504000000006,0.7342749501007168
1182,1183,15,4.370193722368317,148.6,1.0,0.18681840000000002,0.48771361941630414
1183,1184,76,9.83698151873187,152.81578947368422,0.9156626506024096,0.9465465600000001,1.0978071374904768
1184,1185,9,3.385137501286538,169.22222222222223,1.0,0.11209104000000002,0.37778134514357764
1185,1186,120,12.360774464742066,148.475,0.7142857142857143,1.4945472000000002,1.3794624302652148
1186,1187,18,4.787307364817192,161.55555555555554,1.0,0.22418208000000003,0.5342635019135986
1187,1188,9,3.385137501286538,181.44444444444446,1.0,0.11209104000000002,0.37778134514357764
1188,1189,15,4.370193722368317,172.6,1.0,0.18681840000000002,0.48771361941630414
1189,1190,22,5.292567428401227,155.27272727272728,0.9565217391304348,0.27400032,0.590650525009577
1190,1191,117,12.205286835384658,148.94871794871796,0.8602941176470589,1.4571835200000003,1.362110010828928
1191,1192,467,24.384480051691096,150.3426124197002,0.6877761413843888,5.816279520000001,2.7213079737687265
1192,1193,143,13.493452297211721,148.54545454545453,0.8265895953757225,1.7810020800000002,1.5058692763688282
1193,1194,19,4.918490759365935,166.8421052631579,0.9047619047619048,0.23663664000000004,0.5489035687452384
1194,1195,33,6.4820448144285745,157.12121212121212,0.9166666666666666,0.41100048000000006,0.723396201290229
1195,1196,94,10.940041919714261,145.2340425531915,0.746031746031746,1.17072864,1.2209086782401115
1196,1197,24,5.527906391541368,171.5,1.0,0.29890944,0.6169143532960167
1197,1198,9,3.385137501286538,166.55555555555554,1.0,0.11209104000000002,0.37778134514357764
1198,1199,147,13.680870333281758,147.31972789115648,0.7577319587628866,1.8308203200000002,1.5267851291942443
1199,1200,148,13.727325035155395,146.27702702702703,0.7047619047619048,1.8432748800000003,1.5319694739233423
